Unnamed: 0,Property Name,Price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code,OS compliant Postcode,Admin_county_code,Admin_district_code,Admin_ward_code
188,Buer Road,765000,Flat / Apartment,1362,3,3,3, Fulham,London,SW6 4LA,SW6 4LA,,Hammersmith and Fulham London Boro,Town Ward
189,Lillian Road,1100000,House,1420,3,3,3,Barnes,London,SW13 9JF,SW139JF,,Richmond upon Thames London Boro,Barnes Ward
190,Ranelagh Avenue,2350000,House,2153,4,4,4,Barnes,London,SW13 0BL,SW130BL,,Richmond upon Thames London Boro,Barnes Ward
191,Hillbrook Road,965000,House,1222,4,4,4,Tooting Bec,London,SW17  8SF,SW178SF,,Wandsworth London Boro,Tooting Ward
192,Weller Court,1750000,Flat / Apartment,732,1,1,1, Holland Park,London,W11 3NT,W11 3NT,,Kensington and Chelsea London Boro,Norland Ward
193,"The oTTo, Hackney",800000,New development,1119,2,2,2, Clapton,E5 8DE,E5 8DS,E5  8DS,,Hackney London Boro,Hackney Downs Ward
194,The Grange,1050000,House,2375,5,5,5, Walton-on-Thames,Surrey,KT12 3HN,KT1 3HN,,Kingston upon Thames London Boro,Norbiton Ward
195,Stuart Tower,475000,Flat / Apartment,525,1,1,1,105 Maida Vale,London,W9 1UJ,TW9 1UJ,,Richmond upon Thames London Boro,South Richmond Ward
196,Abbey Road Cross,752500,New development,874,2,2,2,131-143 Belsize Road,London,NW6 4BR,NW6 4BR,,Camden London Boro,Kilburn Ward
197,Ardleigh Road,1399950,House,1748,4,4,4,,De Beauvoir,N1 4FA,BN1 4FA,,The City of Brighton and Hove (B),St. Peter's and North Laine Ward
198,Littleworth Avenue,2795000,House,6061,7,7,7,Esher,Surrey,KT10 9PB,KT109PB,Surrey County,Elmbridge District (B),Esher Ward
199,Ruxley Crescent,1750000,New development,3913,4,4,4, Esher,Surrey,KT10 0TX,KT100TX,Surrey County,Elmbridge District (B),Claygate Ward
200,Clapham Common West Side,2995000,House,3406,5,5,5,Between The Commons,London,SW4 9AU,SW4 9AU,,Wandsworth London Boro,Northcote Ward
201,Parkfield Avenue,1825000,House,2500,5,5,5,,London,SW14 8DY,SW148DY,,Richmond upon Thames London Boro,East Sheen Ward
202,Sutherland House,550000,Flat / Apartment,609,2,2,2,137-139 Queenstown Road,London,SW8 3RJ,SW8 3RJ,,Wandsworth London Boro,Queenstown Ward
203,Hambalt Road,1850000,House,2516,5,5,5,,London,SW4 9EL,SW4 9EL,,Lambeth London Boro,Clapham Common Ward
204,Ormond House,625000,Flat / Apartment,428,1,1,1, Westminster,London,SW1P 2TB,SW1P2TB,,City of Westminster London Boro,St. James's Ward
205,Buckingham Gate,2290000,Flat / Apartment,1604,2,2,2,St. James's,London,SW1E 6LB,SW1E6LB,,City of Westminster London Boro,St. James's Ward
206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN,SW3 4BN,,Kensington and Chelsea London Boro,Royal Hospital Ward
207,King Henrys Road,995000,Flat / Apartment,710,2,2,2,Primrose Hill,London,NW3 3QR,NW3 3QR,,Camden London Boro,Camden Town with Primrose Hill Ward
208,ICON7,450000,New development,538,1,1,1, Holloway,London,N7 0JN,N17 0JN,,Haringey London Boro,Northumberland Park Ward
209,Montgomery Road,850000,Flat / Apartment,935,2,2,2,Chiswick,London,W4 5LZ,TW4 5LZ,,Richmond upon Thames London Boro,Heathfield Ward
210,Carlton Mansions,975000,Flat / Apartment,950,2,2,2, Maida Vale,London,W9 1NP,TW9 1NP,,Richmond upon Thames London Boro,South Richmond Ward
211,Palace Gardens Terrace,1850000,Flat / Apartment,924,3,3,3,,London,W8 4SA,CW8 4SA,,Cheshire West and Chester (B),Marbury Ward
212,Acer Road,940000,House,1074,3,3,3,Hackney,London,E8 3GX,E8  3GX,,Hackney London Boro,London Fields Ward
213,Corkran Road,1595000,House,3261,5,5,5,Surbiton,Surrey,KT6 6PN,KT6 6PN,,Kingston upon Thames London Boro,Surbiton Hill Ward
214,Grosvenor Avenue,1275000,House,1779,4,4,4,,London,SW14 8BT,SW148BT,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
215,Enmore Gardens,1325000,House,1541,4,4,4,,London,SW14 8RF,SW148RF,,Richmond upon Thames London Boro,East Sheen Ward
216,Oxhey Road,850000,House,1687,4,4,4,Oxhey,Hertfordshire,WD19 4QG,WD194QG,Hertfordshire County,Watford District (B),Oxhey Ward
217,Grandison Road,865000,Flat / Apartment,880,2,2,2,,London,SW11 6LN,SW116LN,,Wandsworth London Boro,Northcote Ward
218,Lavender Sweep,650000,Flat / Apartment,859,2,2,2,,London,SW11 1EA,SW111EA,,Wandsworth London Boro,Shaftesbury Ward
219,Hollandgreen Place,3500000,New development,1577,2,2,2,,London,W8 6AX,NW8 6AX,,Camden London Boro,Swiss Cottage Ward
220,Horsell Road,1695000,House,1944,5,5,5,Highbury,London,N5 1XP,N5  1XP,,Islington London Boro,Highbury East Ward
221,Avon Court,399995,Flat / Apartment,472,1,1,1, Canary Wharf,London,E14 7SZ,E14 7SZ,,Tower Hamlets London Boro,Mile End Ward
222,Castelnau,5750000,House,4682,6,6,6,Barnes,London,SW13 9EU,SW139EU,,Richmond upon Thames London Boro,Barnes Ward
223,Lower Belgrave Street,4650000,House,2865,4,4,4,Belgravia,London,SW1W 0LN,SW1W0LN,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
224,Harper Lane,1650000,House,4016,8,8,8, Radlett,Hertfordshire,WD7 9HJ,WD7 9HJ,Hertfordshire County,Hertsmere District (B),Aldenham East Ward
225,Donne Place,2800000,House,1448,3,3,3,,London,SW3 2NH,SW3 2NH,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
226,Oakley Road,1100000,Flat / Apartment,1056,3,3,3,,London,N1 3LL,BN1 3LL,,The City of Brighton and Hove (B),St. Peter's and North Laine Ward
227,Goldhurst House,2650000,Flat / Apartment,1811,3,3,3, Parr's Way,London,W6 9AN,CW6 9AN,,Cheshire West and Chester (B),Tarporley Ward
228,Telford Avenue,1575000,House,2550,5,5,5,,London,SW2 4XL,SW2 4XL,,Lambeth London Boro,Streatham Hill Ward
229,Mandeville Courtyard,525000,Flat / Apartment,775,1,1,1,142 Battersea Park Road,London,SW11 4NB,SW114NB,,Wandsworth London Boro,Queenstown Ward
230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF,SW1P3AF,,City of Westminster London Boro,St. James's Ward
231,Colosseum Terrace,850000,Flat / Apartment,726,2,2,2,Albany Street,London,NW1 4EB,NW1 4EB,,Camden London Boro,Regent's Park Ward
232,Rede Place,2700000,House,1791,3,3,3,Notting Hill,London,W2 4TU,W2  4TU,,City of Westminster London Boro,Bayswater Ward
233,Tennyson Road,695000,House,795,2,2,2,Wimbledon,London,SW19 8SH,SW198SH,,Merton London Boro,Trinity Ward
234,Coleford Road,1400000,House,1799,4,4,4,London,Wandsworth,SW18 1AD,SW181AD,,Wandsworth London Boro,Fairfield Ward
235,St. Anns Terrace,2050000,House,1293,3,3,3,St John's Wood,London,NW8 6PJ,NW8 6PJ,,City of Westminster London Boro,Abbey Road Ward
236,Durward Street,615000,Flat / Apartment,972,2,2,2,Whitechapel,London,E1 5BA,E1  5BA,,Tower Hamlets London Boro,Spitalfields & Banglatown Ward
237,Fairacres,1000000,Flat / Apartment,1777,3,3,3, Putney,London,SW15 5LX,SW155LX,,Wandsworth London Boro,Roehampton and Putney Heath Ward
238,Clapham Park Road,315000,Flat / Apartment,526,1,1,1,,London,SW4 7EX,SW4 7EX,,Lambeth London Boro,Ferndale Ward
239,Moore House,1850000,New development,1328,3,3,3,2 Gatliff Road,London,SW1W 8DT,SW1W8DT,,City of Westminster London Boro,Churchill Ward
240,Graham Terrace,2895000,House,1289,3,3,3,,London,SW1W 8HN,SW1W8HN,,City of Westminster London Boro,Churchill Ward
241,Whiston House,450000,Flat / Apartment,459,1,1,1,Bingham Court,London,N1 2DH,LN1 2DH,Lincolnshire County,West Lindsey District,Stow Ward
242,Grand Avenue,500000,House,963,2,2,2,Surbiton,Surrey,KT5 9HU,KT5 9HU,,Kingston upon Thames London Boro,Alexandra Ward
243,Tooting Bec Road,675000,Flat / Apartment,949,2,2,2,,London,SW17 8BW,SW178BW,,Wandsworth London Boro,Bedford Ward
244,Dance Square,650000,Flat / Apartment,583,1,1,1,Peartree Street,Clerkenwell,EC1V 3AN,EC1V3AN,,Islington London Boro,Bunhill Ward
245,Flanders Road,1395000,House,1068,1,1,1,Chiswick,London,W4 1NB,W4  1NB,,Hounslow London Boro,Chiswick Homefields Ward
246,The Spinney,2395000,House,4966,5,5,5, Oxshott,Surrey,KT22 0PL,KT220PL,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
247,Astley House,725000,Flat / Apartment,858,3,3,3,42 Trinity Church Road,London,SW13 8EA,S13 8EA,,Sheffield District (B),Richmond Ward
248,Suffolk Road,2000000,House,2525,4,4,4,Barnes,London,SW13 9PH,SW139PH,,Richmond upon Thames London Boro,Barnes Ward
249,Shorrolds Road,625000,Flat / Apartment,664,2,2,2,,London,SW6 7TP,SW6 7TP,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
250,Raynham Road,1350000,House,1328,3,3,3,Brackenbury Village,London,W6 0HY,CW6 0HY,,Cheshire West and Chester (B),Tarporley Ward
251,Henning Street,2100000,House,2191,4,4,4,Battersea,London,SW11 3DR,SW113DR,,Wandsworth London Boro,St. Mary's Park Ward
252,The Mount,3650000,House,8034,6,6,6,Esher,Surrey,KT10 8LQ,KT108LQ,Surrey County,Elmbridge District (B),Esher Ward
253,Palewell Park,1850000,House,1892,4,4,4,,London,SW14 8JJ,SW148JJ,,Richmond upon Thames London Boro,East Sheen Ward
254,Cranbourne Court,1500000,Flat / Apartment,1132,3,3,3,Albert Bridge Road,London,SW11 4PE,SW114PE,,Wandsworth London Boro,St. Mary's Park Ward
255,Rothwell Street,3625000,House,2190,4,4,4,Primrose Hill,London,NW1 8YH,NW1 8YH,,Camden London Boro,Camden Town with Primrose Hill Ward
256,New Concordia Wharf,1500000,Flat / Apartment,1274,2,2,2,Mill Street,London,SE1 2BB,SE1 2BB,,Southwark London Boro,North Bermondsey Ward
257,Castelnau,525000,Flat / Apartment,630,2,2,2,Barnes,London,SW13 9ER,SW139ER,,Richmond upon Thames London Boro,Barnes Ward
258,Banbury House,290000,Flat / Apartment,455,1,1,1,Banbury Road,London,E9 7ED,E9  7ED,,Hackney London Boro,Victoria Ward
259,Putney Heath Lane,1725000,House,2931,5,5,5,Putney,London,SW15 3JG,SW153JG,,Wandsworth London Boro,East Putney Ward
260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL,N1  7AL,,Islington London Boro,St. Peter's Ward
261,Aragon Tower,400000,Flat / Apartment,705,2,2,2,George Beard Road,Deptford,SE8 3AL,SE8 3AL,,Lewisham London Boro,Evelyn Ward
262,Cadogan Lane,3350000,House,1504,3,3,3,,London,SW1X 9DU,SW1X9DU,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
263,Cedar Mews,1795000,House,2067,4,4,4, Putney,London,SW15 6ED,SW156ED,,Wandsworth London Boro,East Putney Ward
264,Tormead,600000,Flat / Apartment,1160,2,2,2, Northwood,Middlesex,HA6 2BX,HA6 2BX,,Hillingdon London Boro,Northwood Ward
265,Kent Avenue,1500000,House,1997,4,4,4,Ealing,London,W13 8BH,W13 8BH,,Ealing London Boro,Cleveland Ward
266,Trefoil Road,1600000,House,2149,4,4,4,Wandsworth,London,SW18 2EQ,S18 2EQ,Derbyshire County,North East Derbyshire District,Coal Aston Ward
267,Thirlmere Road,1550000,House,3620,7,7,7,,London,SW16 1QW,SW161QW,,Lambeth London Boro,St. Leonard's Ward
268,The Regency,1325000,Flat / Apartment,1195,3,3,3, Westminster,London,SW1P 4HD,SW1P4HD,,City of Westminster London Boro,Vincent Square Ward
269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ,NW1 9RJ,,Camden London Boro,Cantelowes Ward
270,Wilmington Square,735000,Flat / Apartment,849,2,2,2,,London,WC1X 0ER,WC1X0ER,,Islington London Boro,Clerkenwell Ward
271,Lynwood Road,825000,House,2094,4,4,4,Thames Ditton,Surrey,KT7 0DJ,KT7 0DJ,Surrey County,Elmbridge District (B),Long Ditton Ward
272,Telfords Yard,1500000,Flat / Apartment,2550,3,3,3,,London,E1W 2BQ,E1W 2BQ,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
273,Landmark East Tower,679000,Flat / Apartment,832,2,2,2, Canary Wharf,London,E14 9DB,E14 9DB,,Tower Hamlets London Boro,Canary Wharf Ward
274,Stanley Mansions,1500000,Flat / Apartment,1244,3,3,3,Park Walk,London,SW10 0AG,SW100AG,,Kensington and Chelsea London Boro,Stanley Ward
275,Ducks Hill Road,1000000,New development,1501,3,3,3,Northwood,Middlesex,HA6 2SB,HA6 2SB,,Hillingdon London Boro,Northwood Ward
276,Blomfield Road,4995000,House,3035,4,4,4,Little Venice,London,W9 2PF,TW9 2PF,,Richmond upon Thames London Boro,North Richmond Ward
277,Wadham Road,1350000,House,1604,4,4,4,Putney,London,SW15 2LS,SW152LS,,Wandsworth London Boro,Thamesfield Ward
278,Bingfield Street,625000,New development,723,2,2,2,,London,N1 0BH,N1  0BH,,Islington London Boro,Caledonian Ward
279,Orsman Road,600000,Flat / Apartment,660,2,2,2,Hackney,London,N1 5QL,N1  5QL,,Hackney London Boro,Hoxton East & Shoreditch Ward
280,Cinnabar Wharf East,875000,Flat / Apartment,627,1,1,1,28 Wapping High Street,London,E1W 1NG,E1W 1NG,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
281,Boardwalk Place,565000,Flat / Apartment,872,2,2,2,Canary Wharf,London,E14 5SH,E14 5SH,,Tower Hamlets London Boro,Blackwall & Cubitt Town Ward
282,Carlyle Square,5850000,House,3128,5,5,5,,London,SW3 6EX,SW3 6EX,,Kensington and Chelsea London Boro,Stanley Ward
283,Burlington Lodge Studios,1250000,Flat / Apartment,1201,2,2,2,48 Rigault Road,London,SW6 4JJ,SW6 4JJ,,Hammersmith and Fulham London Boro,Town Ward
284,Overstrand Mansions,1800000,Flat / Apartment,1453,3,3,3,Prince of Wales Drive,London,SW11 4HA,SW114HA,,Wandsworth London Boro,Queenstown Ward
285,Eden House,1495000,New development,1781,4,4,4,New Road,London,N8 8TA,EN8 8TA,Hertfordshire County,Broxbourne District (B),Cheshunt South and Theobalds Ward
286,Fentiman Road,3100000,House,3800,8,8,8,,London,SW8 1QA,SW8 1QA,,Lambeth London Boro,Oval Ward
287,Craven Gardens,1050000,Flat / Apartment,1831,3,3,3,Wimbledon,London,SW19 8LU,SW198LU,,Merton London Boro,Trinity Ward
288,Leopold Road,1850000,House,2503,5,5,5,Wimbledon,London,SW19 7JG,SW197JG,,Merton London Boro,Village Ward
289,Queensland Road,730000,Flat / Apartment,1061,3,3,3,,London,N7 7FF,N7  7FF,,Islington London Boro,Highbury West Ward
290,St. Marys Road,2900000,House,5896,7,7,7, Surbiton,Surrey,KT6 5EY,KT6 5EY,Surrey County,Elmbridge District (B),Long Ditton Ward
291,Rowfant Road,650000,Flat / Apartment,736,2,2,2,,London,SW17 7AP,SW177AP,,Wandsworth London Boro,Nightingale Ward
292,Cleveland Gardens,2100000,House,2438,5,5,5,Barnes,London,SW13 0AJ,SW130AJ,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
293,Elm Bank Gardens,2250000,House,2600,5,5,5,Barnes,London,SW13 0NT,SW130NT,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
294,Belleville Road,1695000,House,1867,5,5,5,,London,SW11 6QT,SW116QT,,Wandsworth London Boro,Northcote Ward
295,Cottenham Park Road,1375000,House,1884,4,4,4,Wimbledon,London,SW20 0SB,SW200SB,,Merton London Boro,Raynes Park Ward
296,Barmouth Road,1400000,House,2138,5,5,5,Wandsworth,London,SW18 2DT,SW182DT,,Wandsworth London Boro,Wandsworth Common Ward
297,St. Stephen's Gardens,635000,Flat / Apartment,927,2,2,2,Putney,London,SW15 2RR,SW152RR,,Wandsworth London Boro,East Putney Ward
298,Upper St. Martin's Lane,2995000,Penthouse,1845,3,3,3,,London,WC2H 9DL,WC2H9DL,,Camden London Boro,Holborn and Covent Garden Ward
299,Egerton Gardens,1000000,House,1758,4,4,4,,Ealing,W13 8HQ,W13 8HQ,,Ealing London Boro,Ealing Broadway Ward
300,Alpine Grove,449950,Flat / Apartment,526,2,2,2,South Hackney,London,E9 7SX,E9  7SX,,Hackney London Boro,Victoria Ward
301,Townshend Court,425000,Flat / Apartment,474,1,1,1,Shannon Place,London,NW8 7DP,NW8 7DP,,City of Westminster London Boro,Regent's Park Ward
302,High Road,650000,House,1783,3,3,3, Coulsdon,Surrey,CR5 3SD,CR5 3SD,Surrey County,Reigate and Banstead District (B),"Chipstead, Kingswood & Woodmansterne Ward"
303,Parkfields,1795000,House,1902,3,3,3,Putney,London,SW15 6NH,SW156NH,,Wandsworth London Boro,West Putney Ward
304,Fitzroy Road,1600000,Flat / Apartment,801,2,2,2,Primrose Hill,London,NW1 8TU,NW1 8TU,,Camden London Boro,Camden Town with Primrose Hill Ward
305,The Lodge,1750000,Flat / Apartment,1002,3,3,3,Kensington Park Gardens,London,W11 3HA,W11 3HA,,Kensington and Chelsea London Boro,Pembridge Ward
306,Culmstock Road,2050000,House,2275,5,5,5,,London,SW11 6LX,SW116LX,,Wandsworth London Boro,Northcote Ward
307,Mallinson Road,1150000,Flat / Apartment,1371,3,3,3,,London,SW11 1BW,SW111BW,,Wandsworth London Boro,Northcote Ward
308,South Terrace,995000,House,2446,5,5,5,,London,SW7 2TB,SW7 2TB,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
309,Douglas Road,1900000,House,1703,5,5,5,Islington,London,N1 2LD,BN1 2LD,,The City of Brighton and Hove (B),Regency Ward
310,Union Wharf,675000,Flat / Apartment,792,1,1,1,23 Wenlock Road,London,N1 7SJ,N1  7SJ,,Hackney London Boro,Hoxton West Ward
311,Long & Waterson Apartments,1500000,New development,1273,3,3,3, Hackney,London,E2 8HN,EN2 8HN,,Enfield London Boro,Highlands Ward
312,ICON7,620000,New development,786,2,2,2, Holloway,London,N7 0JN,N17 0JN,,Haringey London Boro,Northumberland Park Ward
313,Branch Place,650000,Flat / Apartment,747,2,2,2,De Beauvoir,London,N1 5PH,BN1 5PH,,The City of Brighton and Hove (B),Preston Park Ward
314,Hermitage Court,500000,Flat / Apartment,663,1,1,1,Knighten Street,London,E1W 1PW,E1W 1PW,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
315,Kirkstall Road,1395000,House,2006,5,5,5,,London,SW2 4HF,SW2 4HF,,Lambeth London Boro,Streatham Hill Ward
316,St. Peters Square,2950000,House,3597,4,4,4,,London,W6 9AJ,CW6 9AJ,,Cheshire West and Chester (B),Tarporley Ward
317,Carlton House,765000,New development,841,2,2,2,Carlton Drive,London,SW15 2BS,SW152BS,,Wandsworth London Boro,East Putney Ward
318,Cleveland Gardens,1600000,House,1854,4,4,4,Barnes,London,SW13 0AH,SW130AH,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
319,Abercrombie Street,975000,House,1126,3,3,3,,London,SW11 2JB,SW112JB,,Wandsworth London Boro,Latchmere Ward
320,Juer Street,1699999,House,2119,5,5,5,Battersea,London,SW11 4RF,SW114RF,,Wandsworth London Boro,St. Mary's Park Ward
321,Foxmore Street,950000,Flat / Apartment,1294,4,4,4,Battersea,London,SW11 4PU,SW114PU,,Wandsworth London Boro,St. Mary's Park Ward
322,Southwick Mews,2150000,House,1582,3,3,3,Paddington,London,W2 1JG,NW2 1JG,,Barnet London Boro,Golders Green Ward
323,Pall Mall,2950000,Penthouse,1840,2,2,2,St James's,London,SW1Y 5JH,SW1Y5JH,,City of Westminster London Boro,St. James's Ward
324,Britannia Road,1500000,House,1115,3,3,3,Fulham,London,SW6 2HJ,SW6 2HJ,,Hammersmith and Fulham London Boro,Parsons Green and Walham Ward
325,Tradewinds Court,650000,Flat / Apartment,882,2,2,2,Asher Way,London,E1W 2JB,E1W 2JB,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
326,Sunnyhill Road,950000,House,1700,4,4,4,,London,SW16 2UW,SW162UW,,Lambeth London Boro,Streatham Wells Ward
327,Tantallon Road,625000,Flat / Apartment,663,2,2,2,,London,SW12 8DG,SW128DG,,Wandsworth London Boro,Nightingale Ward
328,Leys Road,4825000,House,10475,7,7,7,Oxshott,Surrey,KT22 0QE,KT220QE,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
329,Lillian Road,1575000,House,1983,4,4,4,Barnes,London,SW13 9JG,SW139JG,,Richmond upon Thames London Boro,Barnes Ward
330,Christchurch Street,2550000,House,1266,3,3,3,,London,SW3 4AR,SW3 4AR,,Kensington and Chelsea London Boro,Royal Hospital Ward
331,Abercrombie Street,525000,Flat / Apartment,707,2,2,2,Battersea,London,SW11 2JB,SW112JB,,Wandsworth London Boro,Latchmere Ward
332,Rutland Road,775000,Flat / Apartment,967,2,2,2,South Hackney,London,E9 7TT,E9  7TT,,Hackney London Boro,Victoria Ward
333,Ruvigny Gardens,3250000,House,2210,3,3,3,Putney,London,SW15 1JR,SW151JR,,Wandsworth London Boro,Thamesfield Ward
334,Hazelwood Drive,775000,Bungalow,1459,4,4,4,Pinner,Middlesex,HA5 3TT,HA5 3TT,,Hillingdon London Boro,Northwood Hills Ward
335,Roseneath Road,1775000,House,2153,5,5,5,,London,SW11 6AQ,SW116AQ,,Wandsworth London Boro,Balham Ward
336,Eton Avenue,3250000,House,2543,5,5,5,Hampstead,London,NW3 3HL,NW3 3HL,,Camden London Boro,Belsize Ward
337,Drapers Court,700000,Flat / Apartment,797,2,2,2,59 Lurline Gardens,London,SW11 4DF,SW114DF,,Wandsworth London Boro,Queenstown Ward
338,Creffield Road,595000,Flat / Apartment,760,2,2,2,,London,W5 3RP,W5  3RP,,Ealing London Boro,South Acton Ward
339,Oakhill Road,525000,Flat / Apartment,540,1,1,1,Putney,London,SW15 2QU,SW152QU,,Wandsworth London Boro,East Putney Ward
340,Conway Road,2450000,House,3007,6,6,6,Wimbledon,London,SW20 8PA,SW208PA,,Merton London Boro,Raynes Park Ward
341,Henfield Road,550000,House,538,2,2,2,Wimbledon,London,SW19 3HH,SW193HH,,Merton London Boro,Merton Park Ward
342,West Side Common,3950000,House,6186,6,6,6,Wimbledon,London,SW19 4UF,SW194UF,,Merton London Boro,Village Ward
343,Melody Road,600000,Flat / Apartment,1024,1,1,1,,London,SW18 2QF,SW182QF,,Wandsworth London Boro,Wandsworth Common Ward
344,Fullerton Road,1450000,House,1984,5,5,5, Wandsworth,London,SW18 1BX,SW181BX,,Wandsworth London Boro,Fairfield Ward
345,Eaton Row,5750000,House,2896,3,3,3,Belgravia,London,SW1W 0JA,SW1W0JA,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
346,Rutland Gardens,7500000,Flat / Apartment,1793,2,2,2,,London,SW7 1BX,SW7 1BX,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
347,Park View Court,180000,Flat / Apartment,745,2,2,2, Bow,London,E3 3AN,E3  3AN,,Tower Hamlets London Boro,Bromley South Ward
348,Paxton Close,699950,House,909,3,3,3,Richmond,Surrey,TW9 2AW,TW9 2AW,,Richmond upon Thames London Boro,North Richmond Ward
349,Hardwicke House,665000,Flat / Apartment,935,3,3,3, Richmond,Surrey,TW10 6PW,TW106PW,,Richmond upon Thames London Boro,South Richmond Ward
350,Kersfield House,210000,Studio,328,0,0,0, Putney,London,SW15 3HJ,SW153HJ,,Wandsworth London Boro,East Putney Ward
351,Westminster Close,1550000,House,3112,5,5,5,Northwood,Middlesex,HA6 2TG,HA6 2TG,,Hillingdon London Boro,Northwood Ward
352,Church Road,865000,House,1292,3,3,3,,Northwood,HA6 1AR,HA6 1AR,,Hillingdon London Boro,Northwood Ward
353,Upper Grosvenor Street,18000000,House,8315,7,7,7,Mayfair,London,W1K 2NP,W1K 2NP,,City of Westminster London Boro,West End Ward
354,Barclay Oval,1100000,House,3153,5,5,5,Woodford Green,Essex,IG8 0PP,IG8 0PP,,Redbridge London Boro,Monkhams Ward
